Parcela,Coleccion,Anho,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
And_244,CCC 4391,2006,San Jorge,,,,,4,5,6,3,2,4,3,0,0,2,0,7,7,3,7,6,2,3,,8,1,,,,,2,,,,,,,,,,,,,,,,,,
And_245,CCC 4391.1,2006,San Jorge,,,,,1,1,8,3,2,4,3,0,0,2,0,7,7,3,1,1,5,3,,1,2,,,,,2,,,,,,,,,,,,,,,,,,
And_246,CCC 4394,2006,San Jorge,,,,,2,1,8,3,2,4,2,0,0,2,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_247,CCC 4394.1,2006,San Jorge,,,,,2,1,8,3,2,4,3,0,0,2,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_248,CCC 4396,2006,San Jorge,,,,,4,7,8,3,2,4,1,0,0,1,0,7,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_249,CCC 4398,2006,San Jorge,,,,,4,7,6,3,0,0,3,0,0,6,4,1,7,3,1,2,3,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_250,CCC 4401,2006,San Jorge,,,,,,,1,3,6,4,2,0,0,2,0,5,,,,,5,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_251,CCC 4403,2006,San Jorge,,,,,4,1,6,3,2,3,3,0,0,1,0,7,,,,,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_252,CCC 4404,2006,San Jorge,,,,,4,1,2,1,8,4,2,0,0,1,0,5,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_253,CCC 4406,2006,San Jorge,,,,,4,7,7,3,0,0,2,0,0,2,0,9,7,3,1,2,7,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_254,CCC 4408,2006,San Jorge,,,,,6,1,8,3,2,6,2,0,0,6,4,7,7,3,1,2,3,3,,8,3,,,,,2,,,,,,,,,,,,,,,,,,
And_255,CCC 4410,2006,San Jorge,,,,,5,1,8,3,0,0,2,0,0,1,0,5,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_256,CCC 4411,2006,San Jorge,,,,,1,1,8,3,1,4,2,0,0,1,0,7,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_257,CCC 4412,2006,San Jorge,,,,,,,8,3,2,4,2,0,0,1,0,7,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_258,CCC 4413,2006,San Jorge,,,,,5,1,8,3,2,4,1,0,0,2,0,5,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_259,CCC 4415,2006,San Jorge,,,,,4,1,6,3,2,3,3,0,0,1,0,5,6,2,1,3,2,3,,1,2,,,,,2,,,,,,,,,,,,,,,,,,
And_260,CCC 4416,2006,San Jorge,,,,,1,1,2,1,8,4,2,0,0,2,0,7,7,3,1,2,5,5,,4,2,,,,,2,,,,,,,,,,,,,,,,,,
And_261, CCC 4417,2006,San Jorge,,,,,1,1,2,1,4,4,2,0,0,2,0,7,7,3,1,2,5,3,,4,2,,,,,2,,,,,,,,,,,,,,,,,,
And_262,CCC 4418,2006,San Jorge,,,,,1,1,2,1,8,4,3,0,0,2,0,5,7,3,1,2,5,3,,4,2,,,,,2,,,,,,,,,,,,,,,,,,
And_263,CCC 4420,2006,San Jorge,,,,,,,8,3,2,6,2,0,0,1,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_265,CCC 4422.A,2006,San Jorge,,,,,5,1,2,1,8,4,2,0,0,6,4,3,1,0,0,0,2,3,,8,1,,,,,2,,,,,,,,,,,,,,,,,,
And_266,CCC 4426,2006,San Jorge,,,,,2,1,8,2,2,4,2,0,0,1,0,5,7,3,1,2,2,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_267,CCC 4427,2006,San Jorge,,,,,1,1,8,3,2,6,3,0,0,7,4,7,1,0,0,0,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_268,CCC 4430,2006,San Jorge,,,,,4,1,2,1,6,6,3,0,0,6,4,3,,,,,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_271,CCC 4434.1,2006,San Jorge,,,,,1,1,8,3,0,0,2,0,0,1,0,5,7,3,1,3,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_272,CCC 4434.A,2006,San Jorge,,,,,1,1,2,1,6,6,2,0,0,1,0,3,7,3,1,3,3,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_273,CCC 4434.2,2006,San Jorge,,,,,4,1,6,3,0,0,2,0,0,2,0,5,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_274,CCC 4435.1,2006,San Jorge,,,,,,,2,1,5,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_275,CCC 4435.2,2006,San Jorge,,,,,1,1,8,3,2,3,2,0,0,1,0,5,7,3,1,2,7,5,,4,2,,,,,2,,,,,,,,,,,,,,,,,,
And_276,CCC 4436,2006,San Jorge,,,,,,,8,3,0,0,2,0,0,1,0,5,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_277,CCC 4437,2006,San Jorge,,,,,1,1,6,3,0,0,4,0,0,6,4,1,7,2,1,3,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_278,CCC 4445,2006,San Jorge,,,,,5,1,5,1,0,0,2,0,0,1,0,5,7,3,0,0,2,3,,8,2,,,,,3,,,,,,,,,,,,,,,,,,
And_279,CCC 4446,2006,San Jorge,,,,,4,1,8,1,2,3,2,0,0,1,0,7,7,3,0,0,3,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_282,CCC 4452,2006,San Jorge,,,,,1,1,2,1,8,6,3,0,0,1,0,5,7,3,1,8,5,5,,3,2,,,,,2,,,,,,,,,,,,,,,,,,
And_283,CCC 4453,2006,San Jorge,,,,,6,1,2,1,8,4,2,0,0,1,0,7,7,3,1,1,3,3,,1,2,,,,,2,,,,,,,,,,,,,,,,,,
And_284,CCC 4455,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_285,CCC 4456,2006,San Jorge,,,,,,,6,3,0,0,3,0,0,6,4,3,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_286,CCC 4458,2006,San Jorge,,,,,6,1,,,,,,,,,,,7,3,1,1,5,3,,1,2,,,,,2,,,,,,,,,,,,,,,,,,
And_288,CCC 4462,2006,San Jorge,,,,,4,1,8,3,2,3,2,0,0,2,0,7,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_289,CCC 4463,2006,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,5,7,3,0,0,5,3,,1,2,,,,,3,,,,,,,,,,,,,,,,,,
And_290,CCC 4465,2006,San Jorge,,,,,6,1,2,1,8,6,2,6,5,1,0,5,7,3,1,3,5,3,,3,2,,,,,3,,,,,,,,,,,,,,,,,,
And_291,CCC 4466,2006,San Jorge,,,,,,,2,1,8,3,2,0,0,5,4,7,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_292,CCC 4467,2006,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,5,,,,,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_293,CCC 4468,2006,San Jorge,,,,,2,1,6,3,2,4,1,0,0,6,4,5,7,3,1,2,2,5,,8,1,,,,,2,,,,,,,,,,,,,,,,,,
And_294,CCC 4469,2006,San Jorge,,,,,2,1,2,1,8,6,2,0,0,1,0,5,7,3,1,3,5,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_295,CCC 4470,2006,San Jorge,,,,,6,1,8,3,2,4,2,0,0,1,0,7,7,3,1,3,7,5,,7,2,,,,,2,,,,,,,,,,,,,,,,,,
And_296,CCC 4471,2006,San Jorge,,,,,1,1,6,3,2,4,2,0,0,6,0,7,2,3,1,2,3,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_297,CCC 4472,2006,San Jorge,,,,,1,1,8,3,2,3,1,0,0,7,4,9,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_298,CCC 4474,2006,San Jorge,,,,,4,1,8,3,2,4,3,0,0,1,0,5,7,2,7,6,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_299,CCC 4475,2006,San Jorge,,,,,,,2,1,8,6,2,0,0,1,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_300,CCC 4480,2006,San Jorge,,,,,4,1,6,3,2,2,2,0,0,1,0,7,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_302,CCC 4481.1,2006,San Jorge,,,,,5,1,6,3,0,0,5,0,0,6,4,7,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_303,CCC 4481.2,2006,San Jorge,,,,,5,1,8,3,0,0,4,7,3,5,4,7,7,3,1,2,3,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_304,CCC 4482,2006,San Jorge,,,,,,,8,3,2,3,2,0,0,2,0,3,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_305,CCC 4484,2006,San Jorge,,,,,,,2,1,8,2,2,0,0,7,0,7,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_306,CCC 4485,2006,San Jorge,,,,,1,1,8,3,2,3,2,0,0,1,0,5,7,3,1,3,3,3,,8,1,,,,,2,,,,,,,,,,,,,,,,,,
And_307,CCC 4490,2006,San Jorge,,,,,5,1,8,3,2,4,2,0,0,2,0,5,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_308,CCC 4500 -1,2006,San Jorge,,,,,5,,6,3,0,0,1,0,0,1,0,5,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_309,CCC 4500-2,2006,San Jorge,,,,,4,1,,,,,,,,,,,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_310,CCC 4501,2006,San Jorge,,,,,4,1,8,3,0,0,2,0,0,1,0,5,,,,,5,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_311,CCC 4502,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,6,4,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_312,CCC 4503,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,1,0,5,,,,,1,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_313,CCC 4504,2006,San Jorge,,,,,4,1,8,3,2,4,3,0,0,2,0,5,7,3,0,0,5,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_314,CCC 4504.1,2006,San Jorge,,,,,4,1,8,3,2,4,3,0,0,1,0,7,7,3,1,8,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_315,CCC 4505,2006,San Jorge,,,,,4,7,2,1,8,3,2,0,0,6,4,7,7,3,1,2,5,7,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_316,CCC 4506,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,1,0,5,7,1,1,1,1,3,,1,2,,,,,2,,,,,,,,,,,,,,,,,,
And_317,CCC 4507,2006,San Jorge,,,,,1,1,8,3,2,3,2,0,0,2,0,7,7,3,0,0,7,5,,1,2,,,,,2,,,,,,,,,,,,,,,,,,
And_318,CCC 4509,2006,San Jorge,,,,,4,1,8,3,2,3,2,0,0,2,0,7,7,1,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_319,CCC 4510,2006,San Jorge,,,,,2,7,2,1,8,6,1,0,0,1,0,5,7,3,0,0,3,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_320,CCC 4511,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,1,0,5,,,,,1,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_321,CCC 4512,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_322,CCC 4514,2006,San Jorge,,,,,4,7,6,3,0,0,1,0,0,2,0,7,7,3,1,2,3,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_323,CCC 4515,2006,San Jorge,,,,,5,1,8,3,2,4,2,0,0,6,4,7,7,3,1,2,5,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_324,CCC 4516,2006,San Jorge,,,,,,,5,1,2,6,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_325,CCC 4519,2006,San Jorge,,,,,,,8,3,2,4,2,0,0,6,4,7,6,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_326, CCC 4523,2006,San Jorge,,,,,,,8,3,2,3,2,0,0,2,0,5,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_327,CCC 4527,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,2,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_328,CCC 4528,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_329,CCC 4538,2006,San Jorge,,,,,4,1,8,3,2,3,2,0,0,2,0,7,7,3,1,2,7,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_331,CCC 4542,2006,San Jorge,,,,,,,6,3,2,3,2,0,0,2,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_332,CCC 4545,2006,San Jorge,,,,,1,1,8,3,2,3,3,0,0,2,0,5,,,,,7,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_333,CCC 4547,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_334,CCC 4548,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,1,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_335,CCC 4550,2006,San Jorge,,,,,1,1,8,3,2,3,2,0,0,2,0,7,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_336,CCC 4551,2006,San Jorge,,,,,4,1,2,1,8,6,2,0,0,1,0,7,7,3,0,0,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_337,CCC 4552,2006,San Jorge,,,,,,,2,1,8,6,2,0,0,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_338,CCC 4553,2006,San Jorge,,,,,,,8,3,2,4,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_339,CCC 4561,2006,San Jorge,,,,,1,7,8,3,2,4,2,0,0,7,4,3,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_340,CCC 4562,2006,San Jorge,,,,,,,2,1,8,6,2,0,0,1,0,5,,,,,3,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_341,CCC 4563,2006,San Jorge,,,,,,,8,3,2,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_342,CCC 4567,2006,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_343,CCC 4567.A,2006,San Jorge,,,,,,,6,3,2,4,2,0,0,6,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_344,CCC 4568,2006,San Jorge,,,,,4,1,8,3,0,0,2,0,0,2,0,7,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_345,CCC 4569,2006,San Jorge,,,,,,,8,3,2,3,3,0,0,1,0,5,,,,,7,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_346,CCC 4570,2006,San Jorge,,,,,5,5,6,3,2,3,2,0,0,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_347,CCC 4572,2006,San Jorge,,,,,,,8,3,2,4,2,0,0,2,0,7,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_348,CCC 4573,2006,San Jorge,,,,,5,1,2,1,6,6,3,0,0,1,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_349,CCC 4574,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,2,0,5,,,,,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
And_350,CCC 4576,2006,San Jorge,,,,,,,6,3,0,0,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_351,CCC 4577,2006,San Jorge,,,,,,,2,1,5,6,3,6,2,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_352,CCC 4578,2006,San Jorge,,,,,5,1,8,3,2,1,2,0,0,6,4,7,,,,,7,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_353,CCC 4579,2006,San Jorge,,,,,4,5,8,3,2,3,2,0,0,2,0,7,,,,,7,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_354,CCC 4580,2006,San Jorge,,,,,1,1,8,3,2,3,3,0,0,2,0,5,,,,,7,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_355,CCC 4582,2006,San Jorge,,,,,1,1,8,3,2,4,2,0,0,6,0,7,7,3,0,0,5,3,,4,2,,,,,2,,,,,,,,,,,,,,,,,,
And_356,CCC 4583,2006,San Jorge,,,,,1,1,8,3,2,4,2,0,0,6,0,5,7,3,1,1,5,3,,3,2,,,,,2,,,,,,,,,,,,,,,,,,
And_357,CCC 4584,2006,San Jorge,,,,,5,1,8,3,0,0,1,7,1,6,4,7,,,,,5,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_358,CCC 4589,2006,San Jorge,,,,,5,1,8,3,2,4,3,0,0,1,0,5,7,3,0,0,5,3,,3,2,,,,,2,,,,,,,,,,,,,,,,,,
And_359,CCC 4590,2006,San Jorge,,,,,5,1,8,3,2,4,2,0,0,1,0,5,,,,,5,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_360,CCC 4591,2006,San Jorge,,,,,4,1,8,3,2,3,2,0,0,1,0,5,7,3,1,1,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_361,CCC 4592,2006,San Jorge,,,,,4,1,8,3,6,3,2,0,0,6,4,3,,,,,5,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_362,CCC 4593,2006,San Jorge,,,,,4,5,8,3,2,3,2,0,0,2,0,7,,,,,5,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_363,CCC 4594,2006,San Jorge,,,,,5,1,6,3,2,3,2,0,0,6,4,3,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_364,CCC 4598,2006,San Jorge,,,,,6,1,8,3,2,4,2,0,0,2,0,5,,,,,7,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_365,CCC 4603,2006,San Jorge,,,,,2,1,6,3,2,4,3,0,0,5,4,7,7,3,1,3,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_366,CCC 4604,2006,San Jorge,,,,,2,1,6,3,2,4,2,0,0,5,4,7,7,3,1,3,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_367,CCC 4606,2006,San Jorge,,,,,5,5,2,1,5,6,2,0,0,6,4,5,,,,,1,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_368,CCC 4607,2006,San Jorge,,,,,5,7,6,3,0,0,3,0,0,5,4,7,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_369,CCC 4612,2006,San Jorge,,,,,5,7,6,3,2,3,1,7,5,6,4,5,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_370,CCC 4613,2006,San Jorge,,,,,,,8,1,0,0,2,0,0,1,0,5,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_371,CCC 4614,2006,San Jorge,,,,,4,7,8,3,0,0,2,0,0,1,0,5,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_372,CCC  4616,2006,San Jorge,,,,,4,1,6,3,2,4,2,0,0,1,0,7,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_373, CCC4617,2006,San Jorge,,,,,2,5,8,1,2,3,2,0,0,2,0,3,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_374,CCC 4618,2006,San Jorge,,,,,5,1,8,3,0,0,2,0,0,6,0,5,1,0,7,7,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_375,CCC 4620,2006,San Jorge,,,,,5,1,8,3,0,0,2,7,5,1,0,5,1,0,7,7,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_376,CCC 4624,2006,San Jorge,,,,,2,1,6,3,2,4,2,0,0,1,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_377,CCC 4626,2006,San Jorge,,,,,5,1,8,3,0,0,2,0,0,1,0,5,1,0,7,7,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_378,CCC 4627,2006,San Jorge,,,,,5,1,8,1,2,3,3,0,0,7,4,7,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_379,CCC 4628,2006,San Jorge,,,,,5,7,6,3,0,0,3,0,0,6,4,7,7,2,,,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_380,CCC 4631,2006,San Jorge,,,,,1,1,8,3,2,3,2,0,0,2,0,7,7,3,1,3,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_381,CCC 4632,2006,San Jorge,,,,,1,1,6,3,2,4,2,0,0,6,4,7,7,3,1,2,3,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_383,CCC 4634,2006,San Jorge,,,,,4,1,8,3,2,4,3,0,0,1,0,5,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_384,CCC 4635,2006,San Jorge,,,,,6,1,2,1,8,4,2,0,0,6,4,5,7,3,1,2,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_385,CCC 4636,2006,San Jorge,,,,,4,1,2,1,8,6,2,0,0,2,0,5,,,,,3,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_386,CCC 4637,2006,San Jorge,,,,,5,1,8,3,2,4,2,0,0,1,0,7,7,3,1,3,7,7,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_387,CCC 4638,2006,San Jorge,,,,,4,1,8,3,0,0,1,0,0,6,0,5,7,3,1,3,5,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_388,CCC 4639,2006,San Jorge,,,,,2,7,2,1,8,6,2,0,0,2,0,5,7,3,0,0,3,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_389,CCC 4641,2006,San Jorge,,,,,4,1,8,3,2,4,2,0,0,1,0,5,7,3,1,2,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_392,CCC 4644,2006,San Jorge,,,,,,,8,3,0,0,2,7,1,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_393,CCC 4645,2006,San Jorge,,,,,2,5,8,3,2,3,2,0,0,1,0,5,7,3,0,0,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_394,CCC 4648,2006,San Jorge,,,,,2,1,8,1,2,4,2,0,0,1,0,5,7,3,1,1,3,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_395,CCC 4650,2006,San Jorge,,,,,4,5,8,3,0,0,3,0,0,1,0,7,7,3,1,3,5,5,,8,1,,,,,2,,,,,,,,,,,,,,,,,,
And_396,CCC 4650.A,2006,San Jorge,,,,,4,1,8,3,2,3,2,0,0,1,0,7,7,3,1,3,5,5,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_398,CCC 4652,2006,San Jorge,,,,,5,1,8,1,2,6,3,0,0,7,4,7,1,0,0,0,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_399,CCC 4653,2006,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,7,7,3,1,2,7,3,,8,1,,,,,2,,,,,,,,,,,,,,,,,,
And_400,CCC 4654,2006,San Jorge,,,,,5,1,8,3,2,4,2,0,0,5,4,7,7,3,1,3,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_401,CCC 4654.A,2006,San Jorge,,,,,5,1,2,1,0,0,3,0,0,1,0,5,7,3,1,2,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_402,CCC 4655,2006,San Jorge,,,,,2,1,6,3,2,4,2,0,0,5,4,5,,,,,1,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_403,CCC 4657,2006,San Jorge,,,,,2,1,5,3,2,6,2,0,0,7,4,7,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_404,CCC 4658,2006,San Jorge,,,,,5,1,6,3,2,3,2,0,0,1,0,5,7,3,1,3,2,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_405,CCC 4659,2006,San Jorge,,,,,5,1,8,3,2,4,2,0,0,1,0,7,7,3,1,3,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_406,CCC 4661,2006,San Jorge,,,,,5,1,8,3,2,4,2,0,0,1,0,5,7,3,1,3,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_407,CCC 4663,2006,San Jorge,,,,,4,1,3,3,0,0,3,0,0,1,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_408,CCC 4664,2006,San Jorge,,,,,1,1,6,3,0,0,3,6,3,1,0,3,7,3,1,3,3,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_409,CCC 4665,2006,San Jorge,,,,,4,1,2,1,8,4,2,0,0,1,0,5,7,1,7,6,5,3,,8,2,,,,,2,,,,,,,,,,,,,,,,,,
And_410,CCC 4666,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,6,4,5,,,,,1,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_412,CCC 4669,2006,San Jorge,,,,,2,1,6,3,0,0,2,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_414, CCC4671,2006,San Jorge,,,,,,,6,3,2,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_415,CCC 4672,2006,San Jorge,,,,,,,2,1,5,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_418,CCC 4676,2006,San Jorge,,,,,,,6,3,2,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_422,CCC 4687,2006,San Jorge,,,,,2,1,6,3,2,3,2,0,0,1,0,5,,,,,2,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
And_423,CCC 4688,2006,San Jorge,,,,,,,6,3,2,4,2,0,0,2,4,7,,,,,5,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
